shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30065,46.903131,-96.793461,147,7745.457318715411
30065,46.903865,-96.793474,148,7827.42062525466
30065,46.904719,-96.793411,149,7922.898706947224
30065,46.904762,-96.793376,150,7928.396576510352
30065,46.90477,-96.793141,151,7946.402470906844
30065,46.904771,-96.792237,152,8015.582541219351
30065,46.904788,-96.791045,153,8106.822004873221
30065,46.90478,-96.790396,154,8156.495854492728
30065,46.904782,-96.790109,155,8178.460161031769
30065,46.904781,-96.789856,156,8197.821751372827
30065,46.904804,-96.78886,157,8274.085689603175
30065,46.904804,-96.788658,158,8289.544109122175
30065,46.904805,-96.78844,159,8306.227335503612
30065,46.904823,-96.787552,160,8374.212923022007
30065,46.90491,-96.787387,161,8390.144274608607
30065,46.905609,-96.787399,162,8468.19945325933
30065,46.9063,-96.78739,163,8545.35902965759
30065,46.906445,-96.787399,164,8561.564254613035
30065,46.90736,-96.787378,165,8663.74505415968
30065,46.908222,-96.787355,166,8760.011371437793
30065,46.909034,-96.787373,167,8850.689100161828
30065,46.910004,-96.787352,168,8959.010439568425
30065,46.910501,-96.787341,169,9014.511443449643
30065,46.910703,-96.787335,170,9037.071273591002
30065,46.911052,-96.787345,171,9076.047845250408
30065,46.911273,-96.78734,172,9100.727493479868
30065,46.911592,-96.787336,173,9136.348092473472
30065,46.911753,-96.787336,174,9154.325223299536
30065,46.912067,-96.787336,175,9189.386211327785
30065,46.912675,-96.787316,176,9257.2922498251
30065,46.912819,-96.78733,177,9273.406818519687
30065,46.913626,-96.787312,178,9363.526316705464
30065,46.913818,-96.787313,179,9384.965019565694
30065,46.914383,-96.787305,180,9448.055436909493
30065,46.914795,-96.78731,181,9494.060617878904
30065,46.915415,-96.787293,182,9563.301540148661
30065,46.915668,-96.787331,183,9591.70053856882
30065,46.916463,-96.7873,184,9680.501281934063
30065,46.917319,-96.787304,185,9776.082046386628
30065,46.917574,-96.787294,186,9804.565419513956
30065,46.91844,-96.787275,187,9901.27321325416
30065,46.918847,-96.787278,188,9946.719087870777
30065,46.91919,-96.787265,189,9985.031106096569
30065,46.919291,-96.787286,190,9996.422552771084
30065,46.919344,-96.787399,191,10006.899254407534
30065,46.919338,-96.78798,192,10051.354308935322
30065,46.919319,-96.788589,193,10097.994738102529
30065,46.919329,-96.789757,194,10187.360636256568
30065,46.919318,-96.790958,195,10279.252336964915
30065,46.919314,-96.792293,196,10381.388448920512
30065,46.919299,-96.793588,197,10480.477377468607
30065,46.919294,-96.794437,198,10545.432975699221
30065,46.919481,-96.794598,199,10569.67541306147
30065,46.919507,-96.795101,200,10608.266867685752
30066,46.858567,-96.844942,0,0
30066,46.85837,-96.845494,1,47.656291365367565
30066,46.858233,-96.845643,2,66.74039133045262
30066,46.858193,-96.845647,3,71.21695224514123
30066,46.858159,-96.845648,4,75.01388075311347
30066,46.857979,-96.845652,5,95.11351194128325
30066,46.857826,-96.845655,6,112.19775891568719
30066,46.857822,-96.845435,7,129.05331038776097
30066,46.857821,-96.845173,8,149.12000958368205
30066,46.85782,-96.84503,9,160.07284698007632
30066,46.857818,-96.844722,10,183.66341166590192
30066,46.857921,-96.844566,11,200.24671522429298
30066,46.857929,-96.844554,12,201.52832433005608
30066,46.858062,-96.844347,13,223.25068108370553
30066,46.858072,-96.84433,14,224.96586351775414
30066,46.858103,-96.84428,15,230.12770700908865
30066,46.858122,-96.844251,16,233.19910190022017
30066,46.858149,-96.844207,17,237.72061912876435
30066,46.858173,-96.844174,18,241.40415142342775
30066,46.858209,-96.844118,19,247.28219675851116
30066,46.858237,-96.844068,20,252.22568347476079
30066,46.858262,-96.844015,21,257.1519881618319
30066,46.858284,-96.843974,22,261.1387260473418
30066,46.8583,-96.843943,23,264.1099876017249
30066,46.858338,-96.843864,24,271.49982699299574
30066,46.858378,-96.843761,25,280.5649413242279
30066,46.858382,-96.843748,26,281.6561704313086
30066,46.858401,-96.843679,27,287.35067761409584
30066,46.85859,-96.842189,28,403.40224860911337
30066,46.858558,-96.84211,29,410.4288977586225
30066,46.857777,-96.842014,30,497.9386235643087
30066,46.857098,-96.841926,31,574.0494271994506
30066,46.856857,-96.8419,32,601.0311762383268
30066,46.856521,-96.841874,33,638.5991090099815
30066,46.855654,-96.841753,34,735.8441372725196
30066,46.855107,-96.841708,35,797.0150455008628
30066,46.855069,-96.84173,36,801.5801979220298
30066,46.855052,-96.84198,37,820.8224268414768
30066,46.855054,-96.843232,38,916.7177279880929
30066,46.855041,-96.844362,39,1003.2804233848328
30066,46.855041,-96.846695,40,1181.9724541115188
30066,46.855067,-96.846888,41,1197.037263440084
30066,46.855041,-96.847181,42,1219.6660130514863
30066,46.855041,-96.84876,43,1340.6063975711452
30066,46.855071,-96.850365,44,1463.5835633052784
30066,46.855042,-96.850897,45,1504.459356623489
30066,46.854994,-96.851088,46,1520.0393331620153
30066,46.854603,-96.851172,47,1564.1664015028095
30066,46.85438,-96.851142,48,1589.1703651556977
30066,46.853553,-96.851157,49,1681.5128361313132
30066,46.852986,-96.851168,50,1744.8245220423023
30066,46.852277,-96.851207,51,1824.041376176533
30066,46.851655,-96.851209,52,1893.4884224031464
30066,46.851329,-96.851215,53,1929.889526226798
30066,46.850424,-96.851276,54,2031.041588592944
30066,46.850173,-96.85128,55,2059.0676442834792
30066,46.849925,-96.851334,56,2087.064324979255
30066,46.849691,-96.851291,57,2113.3974500469644
30066,46.847861,-96.851277,58,2317.721446252344
30066,46.846877,-96.851293,59,2427.592787361019
30066,46.846334,-96.851311,60,2488.23491407566
30066,46.843522,-96.851409,61,2802.2870207816504
30066,46.843313,-96.851351,62,2826.041334051423
30066,46.842889,-96.851353,63,2873.3815685274076
30066,46.842676,-96.851374,64,2897.2175681123335
30066,46.842339,-96.851359,65,2934.8614691238354
30066,46.839949,-96.851344,66,3201.7096236986126
30066,46.838629,-96.851382,67,3349.1175798300333
30066,46.838446,-96.851415,68,3369.7055343508277
30066,46.838272,-96.851374,69,3389.385117881889
30066,46.836686,-96.851449,70,3566.5566660328336
30066,46.836593,-96.851567,71,3580.32468890323
30066,46.836615,-96.852298,72,3636.3871112642755
30066,46.836676,-96.857913,73,4066.6555291195828
30066,46.836409,-96.859283,74,4175.774037973814
30066,46.836418,-96.860432,75,4263.814660904268
30066,46.836378,-96.861749,76,4364.820156931117
30066,46.836284,-96.86214,77,4396.563206030402
30066,46.833017,-96.862098,78,4761.336381863151
30066,46.832719,-96.861964,79,4796.1561973937405
30066,46.832661,-96.86162,80,4823.298614408593
30066,46.832634,-96.856433,81,5220.7596653093915
30066,46.832629,-96.849939,82,5718.360919821605
30066,46.832617,-96.849196,83,5775.309099052478
30066,46.832539,-96.846285,84,5998.535241374221
30066,46.832525,-96.846153,85,6008.769876360532
30066,46.832529,-96.844417,86,6141.792622980353
30066,46.832524,-96.843484,87,6213.286574859029
30066,46.83253,-96.842938,88,6255.129602220772
30066,46.832557,-96.842338,89,6301.203801546966
30066,46.832564,-96.841391,90,6373.772672019954
30066,46.832584,-96.840294,91,6457.860942396966
30066,46.832592,-96.839854,92,6491.588190575374
30066,46.832593,-96.839793,93,6496.26370786318
30066,46.832608,-96.839321,94,6532.469925768985
30066,46.832611,-96.83784,95,6645.953604277009
30066,46.832611,-96.8375,96,6672.006489066965
30066,46.832596,-96.836844,97,6722.301160305375
30066,46.832579,-96.83611,98,6778.576862930033
30066,46.832573,-96.835913,99,6793.687107687732
30066,46.832564,-96.835463,100,6828.183612907345
30066,46.832539,-96.834826,101,6877.074404249221
30066,46.832519,-96.832984,102,7018.238237034204
30066,46.832514,-96.831593,103,7124.827503928024
30066,46.832492,-96.830784,104,7186.8672846336785
30066,46.832481,-96.830627,105,7198.960243392779
30066,46.832393,-96.830583,106,7209.348140186209
30066,46.831683,-96.830513,107,7288.803468792483
30066,46.83159,-96.830386,108,7303.034791363117
30066,46.831743,-96.829265,109,7390.617171305181
30066,46.831991,-96.827769,110,7508.549547529039
30066,46.831931,-96.826645,111,7594.9395593897025
30066,46.831957,-96.825668,112,7669.86149069828
30066,46.83222,-96.825627,113,7699.394146835856
30066,46.83244,-96.825655,114,7724.051608157845
30066,46.832487,-96.825574,115,7732.179554078909
30066,46.832482,-96.82378,116,7869.650371687812
30066,46.832469,-96.823449,117,7895.055599765294
30066,46.832462,-96.823117,118,7920.507973772532
30066,46.832456,-96.819966,119,8161.963063095151
30066,46.832446,-96.819113,120,8227.336264315385
30066,46.832452,-96.818179,121,8298.910008472161
30066,46.832482,-96.817256,122,8369.717036588903
30066,46.83248,-96.816362,123,8438.222992528052
30066,46.832494,-96.815455,124,8507.742392580558
30066,46.832506,-96.814791,125,8558.641223759263
30066,46.832526,-96.813244,126,8677.206356281285
30066,46.832515,-96.813003,127,8695.714610442956
30066,46.832529,-96.812758,128,8714.553551301968
30066,46.832556,-96.810424,129,8893.430009163501
30066,46.832567,-96.809036,130,8999.797730371354
30066,46.832569,-96.808726,131,9023.553696358722
30066,46.832581,-96.807293,132,9133.370984424171
30066,46.832576,-96.805472,133,9272.913456994695
30066,46.832626,-96.80356,134,9419.534633312067
30066,46.832627,-96.802389,135,9509.267503814925
30066,46.832578,-96.802088,136,9532.972941521908
30066,46.83261,-96.801741,137,9559.802311423902
30066,46.83264,-96.799375,138,9741.13847256697
30066,46.832641,-96.799115,139,9761.062460722802
30066,46.832781,-96.799072,140,9777.03804686549
30066,46.833086,-96.798992,141,9811.641009866627
30066,46.833532,-96.798897,142,9861.969621321261
30066,46.834369,-96.798828,143,9955.576591041765
30066,46.834691,-96.798758,144,9991.928296843409
30066,46.834903,-96.798774,145,10015.631468332498
30066,46.835372,-96.798745,146,10068.046079039917
30066,46.837554,-96.798703,147,10311.704551570892
30066,46.839124,-96.798669,148,10487.026587276321
30066,46.839151,-96.798853,149,10501.44344795682
30066,46.839152,-96.800991,150,10665.257291659842
30066,46.839149,-96.801725,151,10721.497360341256
30066,46.839144,-96.801927,152,10736.984656441104
30066,46.83913,-96.80222,153,10759.488658074393
30066,46.83911,-96.803019,154,10820.74868977025
30066,46.83912,-96.803976,155,10894.08238471899
30066,46.839051,-96.80442,156,10928.963081095942
30066,46.839001,-96.804667,157,10948.694478127587
30066,46.838936,-96.80488,158,10966.555559131806
30066,46.838847,-96.804979,159,10979.057211831137
30066,46.838782,-96.805151,160,10994.102190823247
30066,46.838693,-96.805354,161,11012.55963442028
30066,46.838572,-96.805881,162,11055.138861891231
30066,46.838546,-96.807519,163,11180.676581716507
30066,46.838561,-96.80788,164,11208.387162867632
30066,46.838549,-96.808075,165,11223.388070457453
30066,46.838528,-96.809429,166,11327.158323012845
30066,46.838386,-96.810457,167,11407.503852023154
30066,46.838419,-96.810542,168,11414.986646674428
30066,46.840487,-96.81052,169,11645.897849528947
30066,46.840805,-96.810482,170,11681.523691864797
30066,46.841074,-96.810555,171,11712.075522457913
30066,46.841563,-96.810645,172,11767.109098286453
30066,46.842406,-96.811083,173,11867.038230341586
30066,46.842546,-96.811165,174,11883.8852853695
30066,46.84269,-96.811199,175,11900.173409843592
30066,46.84279,-96.81121,176,11911.370781658821
30066,46.842894,-96.810903,177,11937.601590971883
30066,46.843277,-96.809893,178,12026.012005048107
30066,46.843331,-96.809583,179,12050.515518380123
30066,46.843352,-96.809217,180,12078.65383550982
30066,46.843353,-96.808381,181,12142.702644492949
30066,46.843347,-96.807713,182,12193.884755175155
30066,46.843358,-96.807157,183,12236.49951629284
30066,46.84336,-96.80676,184,12266.915874364253
30066,46.843378,-96.806534,185,12284.346772411363
30066,46.843372,-96.805161,186,12389.53927269714
30066,46.84339,-96.804271,187,12457.75500436797
30066,46.84336,-96.803918,188,12485.00628909384
30066,46.843398,-96.803785,189,12496.044005044087
30066,46.843424,-96.803491,190,12518.7547367575
30066,46.843425,-96.801555,191,12667.07899688281
30066,46.843429,-96.800502,192,12747.754647841744
30066,46.843475,-96.799872,193,12796.293930826865
30066,46.843621,-96.798911,194,12871.70301959824
30066,46.84371,-96.798693,195,12891.137643726217
30066,46.843856,-96.798575,196,12909.778597783414
30066,46.844101,-96.798559,197,12937.162201743015
30066,46.844216,-96.798559,198,12950.002845455514
30066,46.844746,-96.798552,199,13009.18389437694
30066,46.845177,-96.798546,200,13057.310589512257
30066,46.845475,-96.798522,201,13090.63536864165
30066,46.845718,-96.798529,202,13117.773507181515
30066,46.84833,-96.798566,203,13409.437380217809
30066,46.850267,-96.798456,204,13625.882584988769
30066,46.852735,-96.798457,205,13901.453999274703
30066,46.853126,-96.7984,206,13945.329981299195
30066,46.853523,-96.798362,207,13989.75358948361
30066,46.8543,-96.798362,208,14076.51169398429
30066,46.855009,-96.798375,209,14155.683330128439
30066,46.857055,-96.798417,210,14384.157811434194
30066,46.857663,-96.798332,211,14452.357213227202
30066,46.85802,-96.798327,212,14492.220885437828
30066,46.85844,-96.798335,213,14539.121161773948
30066,46.859499,-96.798351,214,14657.37311363606
30066,46.860285,-96.798363,215,14745.140948767188
30066,46.860903,-96.79835,216,14814.152645486065
30066,46.861219,-96.798348,217,14849.436839689937
30066,46.861488,-96.798176,218,14882.234575736984
30066,46.861496,-96.797649,219,14922.606452662823
30066,46.861507,-96.796732,220,14992.84863911918
30066,46.861548,-96.796054,221,15044.976923388138
30066,46.861563,-96.795131,222,15115.687799078156
30066,46.861533,-96.793585,223,15234.140932432969
30066,46.861504,-96.790539,224,15467.45260910115
30066,46.861545,-96.785734,225,15835.491471646874
30066,46.861835,-96.785656,226,15868.419158415627
30066,46.862394,-96.785765,227,15931.392576500019
30066,46.863316,-96.785762,228,16034.342827480592
30066,46.865371,-96.785744,229,16263.807098392852
30066,46.867484,-96.785715,230,16499.753931804873
30066,46.868507,-96.785664,231,16614.04828444104
30066,46.87082,-96.785518,232,16872.55847209026
30066,46.872022,-96.785236,233,17008.4992360785
30066,46.872061,-96.785113,234,17018.87585154973
30066,46.872139,-96.783294,235,17158.436377673293
30066,46.872257,-96.782252,236,17239.30725230957
30066,46.872996,-96.78086,237,17374.105479781603
30066,46.873665,-96.780534,238,17452.866616184045
30066,46.873902,-96.780449,239,17480.118703772965
30066,46.874077,-96.780616,240,17503.471474800383
30066,46.874263,-96.780956,241,17536.77504997722
30066,46.874914,-96.781426,242,17617.88666276347
30066,46.876901,-96.781593,243,17840.123212395447
30066,46.87697400082107,-96.78173734191132,244,17853.85593397645
30066,46.87695900331004,-96.78300594575502,245,17951.00405439055
30066,46.87691200503641,-96.78311049668122,246,17960.576026177914
30066,46.87503263152749,-96.78311022551728,247,18170.426438603638
30066,46.8749983160073,-96.78319022551727,248,18177.65172312665
30066,46.875101,-96.784816,249,18302.664174841644
30066,46.87506899397586,-96.78526122453692,250,18336.941762600625
30066,46.87494548472888,-96.78552306745912,251,18361.276209339518
30066,46.875053,-96.785707,252,18379.782233943282
30067,46.875053,-96.785707,0,0
30067,46.875109189708546,-96.78544073247149,1,21.33160213919256
30067,46.87507533535176,-96.78513627116394,2,44.94864054630348
30067,46.875068,-96.784989,3,56.25488142668852
30067,46.875063,-96.7847905128975,4,71.46326911123724
30067,46.87502412677585,-96.78477122302648,5,76.0482577031819
30067,46.87465375110235,-96.78492142673132,6,118.97369277288351
30067,46.87318210185105,-96.78512691889593,7,284.04897032613195
30067,46.872076,-96.785323,8,408.4650509355737
30067,46.87195,-96.785349,9,422.67431640355466
30067,46.871685,-96.78541,10,452.6304946779575
30067,46.870922,-96.785578,11,538.7924705828166
30067,46.8708,-96.785612,12,552.6614951226156
30067,46.870589,-96.785603,13,576.2317161552315
30067,46.869864,-96.785653,14,657.2753085126851
30067,46.869788,-96.785658,15,665.7700593522774
30067,46.869544,-96.785721,16,693.4388037948482
30067,46.869329,-96.785692,17,717.5480795012545
30067,46.869041,-96.785712,18,749.7424474600958
30067,46.868823,-96.785723,19,774.0987747646984
30067,46.868599,-96.785728,20,799.1134181055199
30067,46.86795,-96.78578,21,871.6897159719077
30067,46.867701,-96.785803,22,899.5486475927669
30067,46.867516,-96.785769,23,920.3690902550796
30067,46.867062,-96.785774,24,971.0639160111701
30067,46.866548,-96.785782,25,1028.4601308367635
30067,46.866046,-96.785804,26,1084.538476755879
30067,46.865755,-96.785809,27,1117.0336249580757
30067,46.865639,-96.785838,28,1130.1751443498629
30067,46.865489,-96.785813,29,1147.0331314928958
30067,46.864972,-96.785813,30,1204.7610528391006
30067,46.864471,-96.78581,31,1260.702895477029
30067,46.863756,-96.785835,32,1340.5623371420252
30067,46.863518,-96.785873,33,1367.2961588347598
30067,46.86339,-96.785825,34,1382.0537652000285
30067,46.862369,-96.785836,35,1496.0611471706375
30067,46.861943,-96.785801,36,1543.7035328821294
30067,46.861711,-96.785712,37,1570.490316915443
30067,46.861632,-96.785729,38,1579.4069847764063
30067,46.861596,-96.785903,39,1593.3265442108473
30067,46.861607,-96.787746,40,1734.485520941427
30067,46.861606,-96.787885,41,1745.1319721643658
30067,46.861584,-96.788926,42,1824.898877614752
30067,46.861588,-96.789075,43,1836.3193584292706
